sbStocksInd::barcode,sbStocksInd::expirationCalc,sbStocksInd::expirationDisplay,sbStocksInd::expirationEntered,sbStocksInd::expirationEnteredFixSolution,sbStocksInd::expirationResult,sbStocksInd::expirationResultFixSolution,sbStocksInd::fertilization,sbStocksInd::fertilizationDisplay,sbStocksInd::fertilizationTime,sbStocksInd::fishGroupStored,sbStocksInd::fishLabel,sbStocksInd::fishLabelStockGrp,sbStocksInd::fishLabelStockInd,sbStocksInd::fishLabelStored,sbStocksInd::fishLocation_dna_sample,sbStocksInd::fishLocation_soma_body,sbStocksInd::fishSex,sbStocksInd::fishStock,sbStocksInd::fishStockInd,sbStocksInd::fishStockIndKey,sbStocksInd::fishStockStored,sbStocksInd::geneticsMaternalID,sbStocksInd::geneticsPaternalID,sbStocksInd::lineName,sbStocksInd::phenotypeText,sbStocksInd::researcherCommentsInd,sbStocksInd::researcherInitials,sbStocksInd::stockDate,sbStocksInd::stockIndDate,sbStocksInd::stockName,sbStocksInd::stockNameAbbr,sbStocksInd::stockType
*66.00.0227*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0227,,0227,66.00.0227,,Fish Room Cabinet 1: Box 5,,66,227,66.0227,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0228*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0228,,0228,66.00.0228,,Fish Room Cabinet 1: Box 5,,66,228,66.0228,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0229*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0229,,0229,66.00.0229,,Fish Room Cabinet 1: Box 5,,66,229,66.0229,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0230*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0230,,0230,66.00.0230,,Fish Room Cabinet 1: Box 5,,66,230,66.0230,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0231*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0231,,0231,66.00.0231,,Fish Room Cabinet 2: Box 77,,66,231,66.0231,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0232*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0232,,0232,66.00.0232,,Fish Room Cabinet 2: Box 77,,66,232,66.0232,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0233*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0233,,0233,66.00.0233,,Fish Room Cabinet 2: Box 77,,66,233,66.0233,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0234*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0234,,0234,66.00.0234,,Fish Room Cabinet 2: Box 77,,66,234,66.0234,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0235*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0235,,0235,66.00.0235,,Fish Room Cabinet 2: Box 77,,66,235,66.0235,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0236*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0236,,0236,66.00.0236,,Fish Room Cabinet 1: Box 5,,66,236,66.0236,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0237*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0237,,0237,66.00.0237,,Fish Room Cabinet 1: Box 5,,66,237,66.0237,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0238*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0238,,0238,66.00.0238,,Fish Room Cabinet 1: Box 5,,66,238,66.0238,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0239*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0239,,0239,66.00.0239,,Fish Room Cabinet 1: Box 5,,66,239,66.0239,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0240*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0240,,0240,66.00.0240,,Fish Room Cabinet 1: Box 5,,66,240,66.0240,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0241*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0241,,0241,66.00.0241,,Fish Room Cabinet 1: Box 5,,66,241,66.0241,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0242*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0242,,0242,66.00.0242,,Fish Room Cabinet 1: Box 5,,66,242,66.0242,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0243*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0243,,0243,66.00.0243,,Fish Room Cabinet 1: Box 5,,66,243,66.0243,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0244*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0244,,0244,66.00.0244,,Fish Room Cabinet 1: Box 5,,66,244,66.0244,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0245*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0245,,0245,66.00.0245,,Fish Room Cabinet 1: Box 5,,66,245,66.0245,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0246*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0246,,0246,66.00.0246,,Fish Room Cabinet 1: Box 5,,66,246,66.0246,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0247*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0247,,0247,66.00.0247,,Fish Room Cabinet 1: Box 5,,66,247,66.0247,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0248*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0248,,0248,66.00.0248,,Fish Room Cabinet 1: Box 5,,66,248,66.0248,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0249*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0249,,0249,66.00.0249,,Fish Room Cabinet 1: Box 5,,66,249,66.0249,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0250*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0250,,0250,66.00.0250,,Fish Room Cabinet 1: Box 5,,66,250,66.0250,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0251*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0251,,0251,66.00.0251,,Fish Room Cabinet 1: Box 5,,66,251,66.0251,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0252*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0252,,0252,66.00.0252,,Fish Room Cabinet 1: Box 5,,66,252,66.0252,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0253*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0253,,0253,66.00.0253,,Fish Room Cabinet 1: Box 5,,66,253,66.0253,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0254*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0254,,0254,66.00.0254,,Fish Room Cabinet 1: Box 5,,66,254,66.0254,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0255*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0255,,0255,66.00.0255,,Fish Room Cabinet 1: Box 5,,66,255,66.0255,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0256*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0256,,0256,66.00.0256,,Fish Room Cabinet 1: Box 5,,66,256,66.0256,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0257*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0257,,0257,66.00.0257,,Fish Room Cabinet 1: Box 5,,66,257,66.0257,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0258*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0258,,0258,66.00.0258,,Fish Room Cabinet 1: Box 5,,66,258,66.0258,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0259*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0259,,0259,66.00.0259,,Fish Room Cabinet 1: Box 5,,66,259,66.0259,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0260*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0260,,0260,66.00.0260,,Fish Room Cabinet 1: Box 5,,66,260,66.0260,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0261*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0261,,0261,66.00.0261,,Fish Room Cabinet 1: Box 5,,66,261,66.0261,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0262*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0262,,0262,66.00.0262,,Fish Room Cabinet 1: Box 5,,66,262,66.0262,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0263*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0263,,0263,66.00.0263,,Fish Room Cabinet 1: Box 5,,66,263,66.0263,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0264*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0264,,0264,66.00.0264,,Fish Room Cabinet 1: Box 5,,66,264,66.0264,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0265*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0265,,0265,66.00.0265,,Fish Room Cabinet 1: Box 5,,66,265,66.0265,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0266*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0266,,0266,66.00.0266,,Fish Room Cabinet 1: Box 5,,66,266,66.0266,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0267*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0267,,0267,66.00.0267,,Fish Room Cabinet 1: Box 5,,66,267,66.0267,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0268*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0268,,0268,66.00.0268,,Fish Room Cabinet 1: Box 5,,66,268,66.0268,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0269*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0269,,0269,66.00.0269,,Fish Room Cabinet 1: Box 5,,66,269,66.0269,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0270*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0270,,0270,66.00.0270,,Fish Room Cabinet 1: Box 5,,66,270,66.0270,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*58.00.0005*,,,,,,,,wild-caught,,58.00,58.00.0005,,0005,58.00.0005,,,male,58,5,58.0005,58,,,SILTCOOS,,,,03/21/2002,02/14/2002,SILTCOOS,SLT,stock - Siltcoos
*54.00.0001*,,,,,,,,wild-caught,,54.00,54.00.0001,,0001,54.00.0001,,,female,54,1,54.0001,54,,,RABBIT SLOUGH,,,,03/21/2002,02/14/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*55.00.0001*,,,,,,,,wild-caught,,55.00,55.00.0001,,0001,55.00.0001,,Fish Room Cabinet 1: Box 3,male,55,1,55.0001,55,,,BEAR PAW LAKE,,"Sacrificed 21Mar02Updated 08/10/10. Mark Ward",,03/21/2002,02/14/2002,BEAR PAW LAKE,BP,stock - Bear Paw Lake
*55.00.0002*,,,,,,,,wild-caught,,55.00,55.00.0002,,0002,55.00.0002,,,female,55,2,55.0002,55,,,BEAR PAW LAKE,,,,03/22/2002,02/14/2002,BEAR PAW LAKE,BP,stock - Bear Paw Lake
*55.00.0003*,,,,,,,,wild-caught,,55.00,55.00.0003,,0003,55.00.0003,,,female,55,3,55.0003,55,,,BEAR PAW LAKE,,,,03/22/2002,02/14/2002,BEAR PAW LAKE,BP,stock - Bear Paw Lake
*55.00.0004*,,,,,,,,wild-caught,,55.00,55.00.0004,,0004,55.00.0004,,,female,55,4,55.0004,55,,,BEAR PAW LAKE,,,,03/24/2002,02/14/2002,BEAR PAW LAKE,BP,stock - Bear Paw Lake
*56.00.0001*,,,,,,,,wild-caught,,56.00,56.00.0001,,0001,56.00.0001,,Fish Room Cabinet 1: Box 3,female,56,1,56.0001,56,,,BOOT LAKE,,Updated 08/10/10. Mark Ward,,03/24/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*56.00.0002*,,,,,,,,wild-caught,,56.00,56.00.0002,,0002,56.00.0002,,none,female,56,2,56.0002,56,,,BOOT LAKE,,,,03/24/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*56.00.0003*,,,,,,,,wild-caught,,56.00,56.00.0003,,0003,56.00.0003,,Fish Room Cabinet 1: Box 3,male,56,3,56.0003,56,,,BOOT LAKE,,"sacrificed 24Mar02Updated 08/10/10. Mark Ward",,03/24/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*6.00.0001*,,,,,,,06/20/1999,20-Jun-1999,,6.00,6.00.0001,,0001,6.00.0001,,Fish Room Cabinet 1: Box 1 ,female,6,1,6.0001,6,2.0001,1.0002,BEAR PAW LAKE/RABBIT SLOUGH,,"Mike Bell Cross #2Updated 08/13/10. Mark Ward",,03/24/2002,06/20/1999,BEAR PAW LAKE X RABBIT SLOUGH,BP X RS,F1 QTL; Bear Paw by RS
*27.00.0005*,,,,,,,06/20/1999,20-Jun-1999,,27.00,27.00.0005,,0005,27.00.0005,not done yet,Fish Room Cabinet 1: Box 2,female,27,5,27.0005,27,1.0025,3.0009,BOOT LAKE/RABBIT SLOUGH,,"formerly C23F2 Sacrificed 18June02Updated 08/10/10. Mark Ward",,03/24/2002,06/20/1999,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 QTL; Boot by RS
*60.00.0001*,,,,,,,,wild-caught,,60.00,60.00.0001,,0001,60.00.0001,,Fish Room Cabinet 1: Box 3,,60,1,60.0001,60,,,STEPHEN PUNGITIUS,,"died 17Apr02Updated 08/10/10. Mark Ward",,03/24/2002,02/14/2002,STEPHEN PUNGITIUS,STPPP,stock - Stephen Pungitius
*56.00.0004*,,,,,,,,wild-caught,,56.00,56.00.0004,,0004,56.00.0004,,,female,56,4,56.0004,56,,,BOOT LAKE,,,,03/25/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*54.00.0002*,,,,,,,,wild-caught,,54.00,54.00.0002,,0002,54.00.0002,,,female,54,2,54.0002,54,,,RABBIT SLOUGH,,"sacrificed 4July02 ",,03/25/2002,02/14/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*54.00.0003*,,,,,,,,wild-caught,,54.00,54.00.0003,,0003,54.00.0003,,,female,54,3,54.0003,54,,,RABBIT SLOUGH,,"sacrificed 4July02 ",,03/25/2002,02/14/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*56.00.0005*,,,,,,,,wild-caught,,56.00,56.00.0005,,0005,56.00.0005,,,female,56,5,56.0005,56,,,BOOT LAKE,,died 25Mar02,,03/25/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*27.00.0006*,,,,,,,06/20/1999,20-Jun-1999,,27.00,27.00.0006,,0006,27.00.0006,not done yet,Fish Room Cabinet 1: Box 2,male,27,6,27.0006,27,1.0025,3.0009,BOOT LAKE/RABBIT SLOUGH,,"sacrificed at 10:35Updated 08/10/10. Mark Ward",,03/25/2002,06/20/1999,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 QTL; Boot by RS
*57.00.0001*,,,,,,,,wild-caught,,57.00,57.00.0001,,0001,57.00.0001,,Fish Room Cabinet 1: Box 3,male,57,1,57.0001,57,,,WHALE LAKE,,"sacrificed at 11:25Updated 08/10/10. Mark Ward",,03/25/2002,02/14/2002,WHALE LAKE,WH,stock - Whale Lake
*54.00.0004*,,,,,,,,wild-caught,,54.00,54.00.0004,,0004,54.00.0004,,,female,54,4,54.0004,54,,,RABBIT SLOUGH,,died 12Apr02,,03/27/2002,02/14/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*54.00.0005*,,,,,,,,wild-caught,,54.00,54.00.0005,,0005,54.00.0005,,,female,54,5,54.0005,54,,,RABBIT SLOUGH,,,,03/27/2002,02/14/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*54.00.0006*,,,,,,,,wild-caught,,54.00,54.00.0006,,0006,54.00.0006,,,female,54,6,54.0006,54,,,RABBIT SLOUGH,,,,03/28/2002,02/14/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*55.00.0005*,,,,,,,,wild-caught,,55.00,55.00.0005,,0005,55.00.0005,,,female,55,5,55.0005,55,,,BEAR PAW LAKE,,,,03/28/2002,02/14/2002,BEAR PAW LAKE,BP,stock - Bear Paw Lake
*57.00.0002*,,,,,,,,wild-caught,,57.00,57.00.0002,,0002,57.00.0002,,,female,57,2,57.0002,57,,,WHALE LAKE,,,,03/28/2002,02/14/2002,WHALE LAKE,WH,stock - Whale Lake
*7.00.0001*,,,,,,,06/20/1999,20-Jun-1999,,7.00,7.00.0001,,0001,7.00.0001,,Fish Room Cabinet 1: Box 1 ,male,7,1,7.0001,7,3.0002,1.0003,BOOT LAKE/RABBIT SLOUGH,,"Mike Bell Cross #3Updated 08/10/10. Mark Ward NOT PRESENT",,03/28/2002,06/20/1999,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 QTL; Boot by RS
*56.00.0006*,,,,,,,,wild-caught,,56.00,56.00.0006,,0006,56.00.0006,,,female,56,6,56.0006,56,,,BOOT LAKE,,,,03/28/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*56.00.0007*,,,,,,,,wild-caught,,56.00,56.00.0007,,0007,56.00.0007,,,female,56,7,56.0007,56,,,BOOT LAKE,,,,03/28/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*55.00.0006*,,,,,,,,wild-caught,,55.00,55.00.0006,,0006,55.00.0006,,,male,55,6,55.0006,55,,,BEAR PAW LAKE,,,,03/29/2002,02/14/2002,BEAR PAW LAKE,BP,stock - Bear Paw Lake
*6.00.0002*,,,,,,,06/20/1999,20-Jun-1999,,6.00,6.00.0002,,0002,6.00.0002,,Fish Room Cabinet 1: Box 1 ,male,6,2,6.0002,6,2.0001,1.0002,BEAR PAW LAKE/RABBIT SLOUGH,,"Mike Bell Cross #2 sacrificed 31Mar02 testes used up 21Apr02Updated 08/13/10. Mark Ward",,04/02/2002,06/20/1999,BEAR PAW LAKE X RABBIT SLOUGH,BP X RS,F1 QTL; Bear Paw by RS
*23.00.0001*,,,,,,,06/20/1999,20-Jun-1999,,23.00,23.00.0001,,0001,23.00.0001,not done yet,Fish Room Cabinet 1: Box 1 ,female,23,1,23.0001,23,1.002,4.0001,RABBIT SLOUGH/WHALE LAKE,,"MB Cross # 19 sacrificed 4July02Updated 08/10/10. Mark Ward",,04/02/2002,06/20/1999,RABBIT SLOUGH X WHALE LAKE,RS X WH,F1 QTL; Whale by RS
*23.00.0002*,,,,,,,06/20/1999,20-Jun-1999,,23.00,23.00.0002,,0002,23.00.0002,not done yet,Fish Room Cabinet 1: Box 1 ,male,23,2,23.0002,23,1.002,4.0001,RABBIT SLOUGH/WHALE LAKE,,"MB Cross # 19Updated 08/10/10. Mark Ward",,04/02/2002,06/20/1999,RABBIT SLOUGH X WHALE LAKE,RS X WH,F1 QTL; Whale by RS
*56.00.0008*,,,,,,,,wild-caught,,56.00,56.00.0008,,0008,56.00.0008,,,female,56,8,56.0008,56,,,BOOT LAKE,,,,04/02/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*56.00.0009*,,,,,,,,wild-caught,,56.00,56.00.0009,,0009,56.00.0009,,Fish Room Cabinet 1: Box 3,male,56,9,56.0009,56,,,BOOT LAKE,,"sacrificed 01Apr02 Updated 08/10/10. Mark Ward",,04/02/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*54.00.0007*,,,,,,,,wild-caught,,54.00,54.00.0007,,0007,54.00.0007,,,female,54,7,54.0007,54,,,RABBIT SLOUGH,,,,04/02/2002,02/14/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*54.00.0008*,,,,,,,,wild-caught,,54.00,54.00.0008,,0008,54.00.0008,,,female,54,8,54.0008,54,,,RABBIT SLOUGH,,sacrificed 18June02,,04/02/2002,02/14/2002,RABBIT SLOUGH,RS,stock - Rabbit Slough
*56.00.0010*,,,,,,,,wild-caught,,56.00,56.00.0010,,0010,56.00.0010,,,female,56,10,56.0010,56,,,BOOT LAKE,,,,04/03/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*56.00.0011*,,,,,,,,wild-caught,,56.00,56.00.0011,,0011,56.00.0011,,,female,56,11,56.0011,56,,,BOOT LAKE,,,,04/03/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*56.00.0012*,,,,,,,,wild-caught,,56.00,56.00.0012,,0012,56.00.0012,,,female,56,12,56.0012,56,,,BOOT LAKE,,,,04/03/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
*56.00.0013*,,,,,,,,wild-caught,,56.00,56.00.0013,,0013,56.00.0013,,,female,56,13,56.0013,56,56,,BOOT LAKE,,,,04/03/2002,02/14/2002,BOOT LAKE,BT,stock - Boot Lake
